Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
APA,APA Corporation Common Stock,$21.67 ,0.03,0.14%,8016761307,United States,,4885077,Energy,Oil & Gas Production
BRX,Brixmor Property Group Inc. Common Stock,$26.68 ,0.51,1.95%,8059050712,United States,2013,3159402,Real Estate,Real Estate Investment Trusts
DLB,Dolby Laboratories Common Stock,$83.86 ,-0.57,-0.68%,8082181677,United States,2005,419807,Miscellaneous,Multi-Sector Companies
LPX,Louisiana-Pacific Corporation Common Stock,$115.22 ,-2.5,-2.12%,8092850128,United States,,388888,Basic Materials,Forest Products
BERY,Berry Global Group Inc. Common Stock,$69.90 ,-0.1,-0.14%,8094420000,United States,2012,1023787,Industrials,Plastic Products
APPF,AppFolio Inc. Class A Common Stock,$222.98 ,-3.57,-1.58%,8101602802,United States,2015,362041,Technology,Computer Software: Prepackaged Software
SKM,SK Telecom Co. Ltd. Common Stock,$21.15 ,-0.38,-1.77%,8112717000,South Korea,,165864,Telecommunications,Telecommunications Equipment
TTC,Toro Company (The) Common Stock,$80.19 ,-0.44,-0.55%,8113962441,United States,,589789,Consumer Discretionary,Tools/Hardware
AXTA,Axalta Coating Systems Ltd. Common Shares,$37.22 ,-0.83,-2.18%,8116313942,United States,2014,1971218,Consumer Discretionary,Paints/Coatings
VIPS,Vipshop Holdings Limited American Depositary Shares each representing two ordinary shares,$14.97 ,-0.25,-1.64%,8118276284,China,2012,4032107,Consumer Discretionary,Catalog/Specialty Distribution
SSB,SouthState Corporation Common Stock,$106.61 ,-1.23,-1.14%,8133545770,United States,,538396,Finance,Major Banks
ACGLO,Arch Capital Group Ltd. Depositary Shares Each Representing 1/1000th Interest in a Share of 5.45% Non-Cumulative Preferred Shares Series F,$21.66 ,-0.06,-0.28%,8149399099,Bermuda,,13586,Finance,Property-Casualty Insurers
PSN,Parsons Corporation Common Stock,$76.91 ,-0.63,-0.81%,8167068978,United States,2019,1051662,Technology,EDP Services
ASR,Grupo Aeroportuario del Sureste S.A. de C.V. Common Stock,$272.41 ,-6.5,-2.33%,8172300000,Mexico,,54033,Consumer Discretionary,Aerospace
VNO,Vornado Realty Trust Common Stock,$42.96 ,-0.25,-0.58%,8190283661,United States,,889505,Real Estate,Real Estate Investment Trusts
KT,KT Corporation Common Stock,$16.69 ,-0.34,-2.00%,8225280026,South Korea,,2005546,Telecommunications,Telecommunications Equipment
HAS,Hasbro Inc. Common Stock,$59.05 ,-0.6,-1.01%,8237558733,United States,,1104078,Consumer Discretionary,Recreational Games/Products/Toys
CHE,Chemed Corp,$550.24 ,-3.6,-0.65%,8244029676,United States,,69737,Health Care,Medical/Nursing Services
FLS,Flowserve Corporation Common Stock,$62.85 ,-0.5,-0.79%,8257011705,United States,,603232,Industrials,Fluid Controls
EXLS,ExlService Holdings Inc. Common Stock,$51.40 ,-0.4,-0.77%,8269357262,United States,2006,701798,Consumer Discretionary,Business Services
GIL,Gildan Activewear Inc. Class A Sub. Vot. Common Stock,$51.18 ,-0.75,-1.44%,8322399555,Canada,2000,570739,Consumer Discretionary,Apparel
X,United States Steel Corporation Common Stock,$36.98 ,-2.29,-5.83%,8328507058,United States,,31646989,Industrials,Steel/Iron Ore
INGR,Ingredion Incorporated Common Stock,$127.90 ,0.51,0.40%,8333661133,United States,,417546,Consumer Staples,Packaged Foods
DCI,Donaldson Company Inc. Common Stock,$70.13 ,-0.55,-0.78%,8375243201,United States,,547896,Industrials,Pollution Control Equipment
CRL,Charles River Laboratories International Inc. Common Stock,$163.79 ,-2.48,-1.49%,8375594595,United States,2000,564421,Health Care,Biotechnology: Commercial Physical & Biological Resarch
SFD,Smithfield Foods Inc. Common Stock,$21.12 ,0.42,2.03%,8394550180,United States,2025,559482,Consumer Staples,Meat/Poultry/Fish
LW,Lamb Weston Holdings Inc. Common Stock ,$58.91 ,-0.55,-0.93%,8402963460,United States,2016,1152538,Consumer Staples,Packaged Foods
GTLS,Chart Industries Inc. Common Stock,$196.46 ,-5.76,-2.85%,8410659865,United States,2006,1011432,Industrials,Metal Fabrications
BRKR,Bruker Corporation Common Stock,$55.59 ,-0.43,-0.77%,8427346162,United States,,1409422,Industrials,Biotechnology: Laboratory Analytical Instruments
WH,Wyndham Hotels & Resorts Inc. Common Stock ,$108.41 ,0.83,0.77%,8433138880,United States,2018,1039718,Consumer Discretionary,Hotels/Resorts
PRS,Prudential Financial Inc. 5.625% Junior Subordinated Notes due 2058,$23.69 ,-0.06,-0.25%,8433640000,United States,2018,17365,Finance,Life Insurance
CACI,CACI International Inc. Class A Common Stock,$376.18 ,0.93,0.25%,8433857417,United States,,367340,Technology,EDP Services
GKOS,Glaukos Corporation Common Stock,$153.08 ,-2.2,-1.42%,8440437631,United States,2015,550581,Health Care,Medical/Dental Instruments
GNRC,Generac Holdlings Inc. Common Stock,$142.11 ,-0.6,-0.42%,8455155476,United States,2010,610293,Consumer Discretionary,Metal Fabrications
ZION,Zions Bancorporation N.A. Common Stock,$57.26 ,-1.01,-1.73%,8457944343,United States,,907341,Finance,Major Banks
FBIN,Fortune Brands Innovations Inc. Common Stock,$68.09 ,-0.97,-1.41%,8458523215,United States,,3850572,Basic Materials,Forest Products
FLR,Fluor Corporation Common Stock,$49.34 ,0.54,1.11%,8462592878,United States,,3178017,Industrials,Military/Government/Technical
U,Unity Software Inc. Common Stock,$21.04 ,-0.15,-0.71%,8475755641,United States,2020,5696896,Technology,Computer Software: Prepackaged Software
GAP,Gap Inc. (The) Common Stock,$22.49 ,-0.64,-2.77%,8481470856,United States,,4854953,Consumer Discretionary,Clothing/Shoe/Accessory Stores
MTCH,Match Group Inc. Common Stock,$33.80 ,-0.79,-2.28%,8486875699,United States,,5404349,Technology,Computer Software: Programming Data Processing
IVZ,Invesco Ltd Common Stock,$18.91 ,-0.26,-1.36%,8498909492,United States,,3547188,Finance,Investment Managers
EXP,Eagle Materials Inc Common Stock,$255.90 ,-4.04,-1.55%,8518307588,United States,,291612,Industrials,Building Materials
LCID,Lucid Group Inc. Common Stock,$2.83 ,-0.06,-2.08%,8523072965,United States,,51457430,Consumer Discretionary,Auto Manufacturing
MOS,Mosaic Company (The) Common Stock,$26.85 ,0.36,1.36%,8528775768,United States,,4642445,Industrials,Agricultural Chemicals
OGE,OGE Energy Corp Common Stock,$42.70 ,0.19,0.45%,8580474433,United States,,760135,Utilities,Electric Utilities: Central
ENPH,Enphase Energy Inc. Common Stock,$63.53 ,-2.98,-4.48%,8583323759,United States,2012,4130678,Technology,Semiconductors
SUN,Sunoco LP Common Units representing limited partner interests,$56.43 ,-1.45,-2.51%,8600629983,United States,2012,449676,Energy,Integrated oil Companies
SIRI,SiriusXM Holdings Inc. Common Stock,$25.44 ,-0.2,-0.78%,8618274303,United States,,5649450,Consumer Discretionary,Broadcasting
WTFC,Wintrust Financial Corporation Common Stock,$130.04 ,-1.15,-0.88%,8646646208,United States,,293406,Finance,Major Banks
EGP,EastGroup Properties Inc. Common Stock,$174.66 ,1.28,0.74%,8646648271,United States,,755265,Real Estate,Real Estate Investment Trusts
BNT,Brookfield Wealth Solutions Ltd. Class A Exchangeable Limited Voting Shares,$59.55 ,-0.29,-0.49%,8662518761,,2021,7634,Finance,Property-Casualty Insurers
STN,Stantec Inc Common Stock,$76.59 ,0.15,0.20%,8736391147,Canada,,190632,Consumer Discretionary,Military/Government/Technical
RGEN,Repligen Corporation Common Stock,$156.05 ,-5.81,-3.59%,8742970436,United States,1986,409305,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
WBA,Walgreens Boots Alliance Inc. Common Stock,$10.12 ,0.07,0.70%,8745233096,United States,,12673546,Consumer Staples,Retail-Drug Stores and Proprietary Stores
KNX,Knight-Swift Transportation Holdings Inc.,$54.19 ,-1.11,-2.01%,8772981670,United States,2017,1948410,Industrials,Trucking Freight/Courier Services
IONQ,IonQ Inc. Common Stock,$40.57 ,-0.7,-1.70%,8779033258,United States,2021,15876666,Technology,EDP Services
BIPH,Brookfield Infrastructure Corporation 5.000% Subordinated Notes due 2081,$19.05 ,0.01,0.05%,8788602667,Canada,2021,5213,Utilities,Oil & Gas Production
REXR,Rexford Industrial Realty Inc. Common Stock,$39.54 ,-1.02,-2.52%,8793368807,United States,2013,4857119,Real Estate,Real Estate Investment Trusts
WYNN,Wynn Resorts Limited Common stock,$80.58 ,-0.07,-0.09%,8848890444,United States,2002,2253848,Consumer Discretionary,Hotels/Resorts
NIO,NIO Inc. American depositary shares each  representing one Class A ordinary share,$4.24 ,0.04,0.95%,8849596670,United States,2018,37094613,Consumer Discretionary,Auto Manufacturing
SNRE,Sunrise Communications AG American Depositary Shares representing Class A shares,$47.64 ,-1.46,-2.97%,8852839965,Switzerland,,360835,Telecommunications,Cable & Other Pay Television Services
VERX,Vertex Inc. Class A Common Stock,$56.80 ,-1.11,-1.92%,8858525728,United States,2020,455832,Technology,Computer Software: Prepackaged Software
MIDD,Middleby Corporation (The) Common Stock,$164.87 ,-2.24,-1.34%,8868877959,United States,,577675,Industrials,Industrial Machinery/Components
VFS,VinFast Auto Ltd. Ordinary Shares,$3.80 ,-0.07,-1.81%,8883596292,Singapore,,618047,Finance,Blank Checks
CMA,Comerica Incorporated Common Stock,$67.60 ,-0.36,-0.53%,8890358433,United States,,1915079,Finance,Major Banks
QGEN,Qiagen N.V. Common Shares,$41.34 ,-1.1,-2.59%,8896695578,Netherlands,,1306855,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
WING,Wingstop Inc. Common Stock,$304.92 ,-3.225,-1.05%,8907409637,United States,2015,505123,Consumer Discretionary,Restaurants
FYBR,Frontier Communications Parent Inc. Common Stock,$35.79 ,-0.01,-0.03%,8912246850,United States,,1068417,Telecommunications,Telecommunications Equipment
AGNC,AGNC Investment Corp. Common Stock,$10.07 ,-0.07,-0.69%,8918393118,United States,2008,17483558,Real Estate,Real Estate Investment Trusts
PAAS,Pan American Silver Corp. Common Stock,$24.55 ,-0.25,-1.01%,8947002000,Canada,,2653299,Basic Materials,Precious Metals
ATI,ATI Inc. Common Stock,$62.76 ,-0.75,-1.18%,8952248886,United States,,1654742,Industrials,Steel/Iron Ore
TTEK,Tetra Tech Inc. Common Stock,$33.40 ,-0.38,-1.13%,8952405306,United States,1991,4317944,Consumer Discretionary,Military/Government/Technical
CHDN,Churchill Downs Incorporated Common Stock,$122.01 ,-1.26,-1.02%,8967337369,United States,,429296,Consumer Discretionary,Services-Misc. Amusement & Recreation
RRC,Range Resources Corporation Common Stock,$37.25 ,-0.38,-1.01%,8988784351,United States,,1349888,Energy,Oil & Gas Production
CFR,Cullen/Frost Bankers Inc. Common Stock,$140.60 ,-0.48,-0.34%,9016939797,United States,,500552,Finance,Major Banks
PRH,Prudential Financial Inc. 5.950% Junior Subordinated Notes due 2062,$25.38 ,-0.06,-0.24%,9035280000,United States,2022,10845,Finance,Life Insurance
PEGA,Pegasystems Inc. Common Stock,$105.47 ,0.2,0.19%,9044454130,United States,1996,785745,Technology,EDP Services
ALB,Albemarle Corporation Common Stock,$77.37 ,-1.63,-2.06%,9094096028,United States,,2646860,Industrials,Major Chemicals
CBSH,Commerce Bancshares Inc. Common Stock,$67.65 ,-0.94,-1.37%,9108322397,United States,,629608,Finance,Major Banks
WCC,WESCO International Inc. Common Stock,$185.91 ,-2.03,-1.08%,9109898053,United States,1999,577228,Consumer Discretionary,Telecommunications Equipment
PLNT,Planet Fitness Inc. Common Stock,$107.91 ,-0.63,-0.58%,9128520195,United States,2015,742742,Consumer Discretionary,Hotels/Resorts
MLI,Mueller Industries Inc. Common Stock,$80.27 ,-1.1,-1.35%,9129516397,United States,,751283,Industrials,Metal Fabrications
DRS,Leonardo DRS Inc. Common Stock,$34.62 ,0.37,1.08%,9153426183,Israel,,520664,Industrials,Industrial Machinery/Components
AAON,AAON Inc. Common Stock,$112.77 ,-1.28,-1.12%,9165903311,United States,,708667,Industrials,Industrial Machinery/Components
KEP,Korea Electric Power Corporation Common Stock,$7.14 ,-0.17,-2.33%,9167247020,South Korea,1994,116793,Utilities,Electric Utilities: Central
SARO,StandardAero Inc. Common Stock,$27.42 ,0.37,1.37%,9170937895,,2024,789852,Industrials,Aerospace
RRX,Regal Rexnord Corporation Common Stock,$139.04 ,-3.83,-2.68%,9208352521,United States,1976,920670,Consumer Discretionary,Metal Fabrications
MTSI,MACOM Technology Solutions Holdings Inc. Common Stock,$127.21 ,-2.29,-1.77%,9209958840,United States,2012,1281009,Technology,Semiconductors
SUM,Summit Materials Inc. Class A Common Stock,$52.45 ,-0.04,-0.08%,9210503020,United States,2015,3684642,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
ONTO,Onto Innovation Inc. Common Stock,$186.96 ,-23.63,-11.22%,9234197261,United States,,2199650,Industrials,Industrial Machinery/Components
ORI,Old Republic International Corporation Common Stock,$36.55 ,-0.21,-0.57%,9267515660,United States,,629929,Finance,Property-Casualty Insurers
HLNE,Hamilton Lane Incorporated Class A Common Stock,$167.19 ,0.36,0.22%,9268944383,United States,2017,445072,Finance,Investment Managers
HIMS,Hims & Hers Health Inc. Class A Common Stock,$42.55 ,2.08,5.14%,9296286301,United States,2019,21815135,Health Care,Medical/Nursing Services
VNOM,Viper Energy Inc. Class A Common Stock,$49.38 ,-0.33,-0.66%,9303616421,United States,2014,1063179,Energy,Oil & Gas Production
AGI,Alamos Gold Inc. Class A Common Shares,$22.18 ,-0.07,-0.32%,9309337677,Canada,2015,2358776,Basic Materials,Precious Metals
TPGXL,TPG Operating Group II L.P. 6.950% Fixed-Rate Junior Subordinated Notes due 2064,$25.53 ,0.02,0.08%,9314002036,United States,,7804,,
VFC,V.F. Corporation Common Stock,$23.92 ,-0.74,-3.00%,9318594915,United States,,5361998,Consumer Discretionary,Apparel
AA,Alcoa Corporation Common Stock ,$36.12 ,0.19,0.53%,9331776387,United States,2016,4661376,Industrials,Aluminum
WMS,Advanced Drainage Systems Inc. Common Stock,$120.43 ,2.75,2.34%,9337678304,United States,2014,890142,Consumer Discretionary,Containers/Packaging
GLOB,Globant S.A. Common Shares,$217.45 ,0.22,0.10%,9369112021,United States,2014,613234,Technology,EDP Services
GGAL,Grupo Financiero Galicia S.A. American Depositary Shares,$63.59 ,-3.06,-4.59%,9377567000,Argentina,,914699,Finance,Commercial Banks
TTAN,ServiceTitan Inc. Class A Common Stock,$104.33 ,-0.3,-0.29%,9383643852,United States,2024,222584,Technology,Computer Software: Prepackaged Software
CRS,Carpenter Technology Corporation Common Stock,$187.94 ,-2.15,-1.13%,9387346838,United States,,454264,Industrials,Steel/Iron Ore
ALTR,Altair Engineering Inc. Class A Common Stock,$110.47 ,0.01,0.01%,9398919170,United States,2017,509333,Technology,Computer Software: Prepackaged Software
FRT,Federal Realty Investment Trust Common Stock,$110.98 ,0.26,0.24%,9429319147,United States,,721173,Real Estate,Real Estate Investment Trusts
MASI,Masimo Corporation Common Stock,$176.16 ,-3.86,-2.14%,9431706107,United States,2007,325823,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
LTM,LATAM Airlines Group S.A. American Depositary Shares (each representing two thousand (2000) shares of Common Stock),$31.25 ,0.53,1.73%,9444402969,Chile,2024,384596,Consumer Discretionary,Air Freight/Delivery Services
AOS,A.O. Smith Corporation Common Stock,$65.16 ,-0.35,-0.53%,9447904369,United States,,1263832,Consumer Discretionary,Consumer Electronics/Appliances
PAC,Grupo Aeroportuario Del Pacifico S.A. B. de C.V. Grupo Aeroportuario Del Pacifico S.A. de C.V. (each representing 10 Series B shares),$187.22 ,-2.15,-1.14%,9459804606,Mexico,2006,88079,Consumer Discretionary,Aerospace
CIB,BanColombia S.A. Common Stock,$39.38 ,-0.58,-1.45%,9469186815,Colombia,,229588,Finance,Commercial Banks
RGLD,Royal Gold Inc. Common Stock,$144.48 ,-0.47,-0.32%,9500547521,United States,,414226,Industrials,Precious Metals
ATR,AptarGroup Inc. Common Stock,$143.18 ,-13.27,-8.48%,9527662821,United States,,1221538,Industrials,Plastic Products
FRHC,Freedom Holding Corp. Common Stock,$157.56 ,7.95,5.31%,9550092423,Kazakhstan,,196132,Finance,Investment Bankers/Brokers/Service
PNFP,Pinnacle Financial Partners Inc. Common Stock,$123.76 ,-2.15,-1.71%,9559859764,United States,,315371,Finance,Major Banks
EXEL,Exelixis Inc. Common Stock,$33.48 ,-0.19,-0.56%,9561185590,United States,2000,1491185,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BIO,Bio-Rad Laboratories Inc. Class A Common Stock,$342.13 ,-3.28,-0.95%,9578533209,United States,1980,231287,Industrials,Biotechnology: Laboratory Analytical Instruments
CUBE,CubeSmart Common Shares,$42.38 ,-0.01,-0.02%,9584376430,United States,,952158,Real Estate,Real Estate Investment Trusts
BLD,TopBuild Corp. Common Stock,$326.60 ,-12.73,-3.75%,9635536096,United States,2015,356553,Consumer Discretionary,Engineering & Construction
ALK,Alaska Air Group Inc. Common Stock,$75.92 ,1.51,2.03%,9637630919,United States,,3075153,Consumer Discretionary,Air Freight/Delivery Services
WTRG,Essential Utilities Inc. Common Stock,$35.16 ,-0.17,-0.48%,9655308415,United States,,1046016,Utilities,Water Supply
HQY,HealthEquity Inc. Common Stock,$111.52 ,-0.55,-0.49%,9664620178,United States,2014,396854,Consumer Discretionary,Business Services
LKQ,LKQ Corporation Common Stock,$37.25 ,-0.12,-0.32%,9683506871,United States,2003,1660641,Consumer Discretionary,Motor Vehicles
G,Genpact Limited Common Stock,$54.95 ,5.55,11.24%,9691051732,Bermuda,2007,4185551,Consumer Discretionary,Professional Services
CX,Cemex S.A.B. de C.V. Sponsored ADR,$6.69 ,-0.09,-1.33%,9694392191,Mexico,,8312461,Industrials,Building Materials
DOX,Amdocs Limited Ordinary Shares,$85.97 ,0.01,0.01%,9705201787,Guernsey,,671265,Technology,EDP Services
KD,Kyndryl Holdings Inc. Common Stock,$41.80 ,-1.16,-2.70%,9708924958,United States,2021,1438564,Technology,EDP Services
BG,Bunge Limited Common Shares,$69.60 ,0.31,0.45%,9718046438,United States,,1612915,Consumer Staples,Packaged Foods
MUSA,Murphy USA Inc. Common Stock,$481.04 ,-18.44,-3.69%,9740626583,United States,2013,334729,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
BRBR,BellRing Brands Inc. Common Stock ,$76.56 ,-0.71,-0.92%,9821357122,United States,2022,663201,Consumer Staples,Packaged Foods
CFLT,Confluent Inc. Class A Common Stock,$30.02 ,0.13,0.44%,9846406928,United States,2021,6112364,Technology,Computer Software: Prepackaged Software
HSIC,Henry Schein Inc. Common Stock,$79.00 ,-0.85,-1.06%,9849822226,United States,1995,1141263,Health Care,Medical Specialities
CR,Crane Company Common Stock,$172.15 ,-0.64,-0.37%,9852501023,United States,2023,329691,Industrials,Metal Fabrications
GLBE,Global-E Online Ltd. Ordinary Shares,$59.49 ,-0.37,-0.62%,9861890144,Israel,2021,744998,Technology,Computer Software: Prepackaged Software
PNW,Pinnacle West Capital Corporation Common Stock,$86.97 ,-0.78,-0.89%,9888473345,United States,,1026407,Utilities,Electric Utilities: Central
DTM,DT Midstream Inc. Common Stock ,$101.80 ,0.54,0.53%,9890495459,United States,2021,595268,Utilities,Natural Gas Distribution
PRI,Primerica Inc. Common Stock,$296.43 ,0.12,0.04%,9892284102,United States,2010,138848,Finance,Life Insurance
WAL,Western Alliance Bancorporation Common Stock (DE),$89.89 ,-0.72,-0.80%,9894128658,United States,2005,750813,Finance,Major Banks
EXAS,Exact Sciences Corporation Common Stock,$53.53 ,-0.75,-1.38%,9907133964,United States,2001,1716717,Health Care,Medical Specialities
DBX,Dropbox Inc. Class A Common Stock,$32.04 ,-0.16,-0.50%,9923754807,United States,2018,2734226,Technology,Computer Software: Prepackaged Software
KNTK,Kinetik Holdings Inc. Class A Common Stock,$63.10 ,0.52,0.83%,9940604072,United States,2022,535260,Utilities,Natural Gas Distribution
SKX,Skechers U.S.A. Inc. Common Stock,$66.03 ,-9.59,-12.68%,9968680896,United States,1999,10536458,Consumer Discretionary,Shoe Manufacturing
LAD,Lithia Motors Inc. Common Stock,$374.61 ,-7.28,-1.91%,9978545009,United States,,257373,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
PEN,Penumbra Inc. Common Stock,$260.67 ,-0.83,-0.32%,10004305803,United States,2015,266248,Health Care,Medical/Dental Instruments
UWMC,UWM Holdings Corporation Class A Common Stock,$6.27 ,-0.02,-0.32%,10021002928,United States,,5228956,Finance,Finance: Consumer Services
AYI,Acuity Brands Inc. ,$323.71 ,-5.01,-1.52%,10021834356,United States,,188631,Consumer Discretionary,Building Products
ALSN,Allison Transmission Holdings Inc. Common Stock,$115.80 ,0.35,0.30%,10030923135,United States,2012,572199,Consumer Discretionary,Auto Parts:O.E.M.
EHC,Encompass Health Corporation Common Stock,$99.86 ,1.26,1.28%,10060849664,United States,,1202546,Health Care,Hospital/Nursing Management
AIT,Applied Industrial Technologies Inc. Common Stock,$262.24 ,-5.48,-2.05%,10064051089,United States,,227425,Consumer Discretionary,Industrial Specialties
ARMK,Aramark Common Stock,$38.09 ,0.07,0.18%,10097843584,United States,2013,2691937,Consumer Discretionary,Restaurants
BEPC,Brookfield Renewable Corporation Brookfield Renewable Corporation Class A Subordinate Voting Shares,$27.36 ,0.01,0.04%,10235719778,United States,,1400873,Utilities,Electric Utilities: Central
OHI,Omega Healthcare Investors Inc. Common Stock,$37.92 ,-0.14,-0.37%,10236439460,United States,1992,2468451,Real Estate,Real Estate Investment Trusts
IPG,Interpublic Group of Companies Inc. (The) Common Stock,$27.49 ,-0.23,-0.83%,10240261909,United States,,3826313,Consumer Discretionary,Advertising
DSGX,Descartes Systems Group Inc. (The) Common Stock,$119.85 ,0.92,0.77%,10251901524,Canada,,255967,Technology,Computer Software: Prepackaged Software
DAY,Dayforce Inc. Common Stock,$65.03 ,-0.64,-0.98%,10255231000,United States,2018,1522820,Technology,Computer Software: Prepackaged Software
BSAC,Banco Santander - Chile ADS,$21.78 ,-0.1,-0.46%,10260891604,Chile,,365837,Finance,Commercial Banks
HTHT,H World Group Limited American Depositary Shares,$32.57 ,1.07,3.40%,10289013962,China,2010,2650991,Consumer Discretionary,Hotels/Resorts
MGM,MGM Resorts International Common Stock,$34.57 ,0.09,0.26%,10292888428,United States,,4176189,Consumer Discretionary,Hotels/Resorts
BROS,Dutch Bros Inc. Class A Common Stock,$66.78 ,-0.97,-1.43%,10296935817,United States,2021,2552126,Consumer Discretionary,Restaurants
GL,Globe Life Inc. Common Stock,$123.47 ,3.5,2.92%,10364697052,United States,,958110,Finance,Life Insurance
CCK,Crown Holdings Inc.,$86.96 ,-0.39,-0.45%,10403223938,United States,,1084221,Industrials,Containers/Packaging
WBS,Webster Financial Corporation Common Stock,$60.85 ,-0.56,-0.91%,10430320710,United States,,647785,Finance,Major Banks
BIRK,Birkenstock Holding plc Ordinary Shares,$55.58 ,-1.29,-2.27%,10439547047,,2023,1130621,Consumer Discretionary,Shoe Manufacturing
BWXT,BWX Technologies Inc. Common Stock,$114.43 ,1.63,1.45%,10463880277,United States,,781693,Industrials,Industrial Machinery/Components
EVR,Evercore Inc. Class A Common Stock,$275.51 ,-9.86,-3.46%,10488332608,United States,2006,570815,Finance,Investment Managers
WPP,WPP plc American Depositary Shares,$48.64 ,-0.13,-0.27%,10494589358,Ireland,,128359,Consumer Discretionary,Advertising
BEP,Brookfield Renewable Partners L.P. Limited Partnership Units,$22.44 ,-0.21,-0.93%,10518294019,Canada,,680288,Utilities,Electric Utilities: Central
SWKS,Skyworks Solutions Inc. Common Stock,$65.69 ,0.09,0.14%,10559077735,United States,,6894270,Technology,Semiconductors
APG,APi Group Corporation Common Stock,$38.52 ,-0.12,-0.31%,10584362660,United States,2020,1132406,Consumer Discretionary,Engineering & Construction
AFG,American Financial Group Inc. Common Stock,$126.57 ,-2.08,-1.62%,10623179198,United States,,660842,Finance,Property-Casualty Insurers
TAP,Molson Coors Beverage Company Class B Common Stock,$54.26 ,-0.09,-0.17%,10641917923,Canada,,1721684,Consumer Staples,Beverages (Production/Distribution)
NICE,NICE Ltd American Depositary Shares,$169.47 ,-4.4,-2.53%,10654692275,Israel,,363182,Technology,Computer Software: Prepackaged Software
SRPT,Sarepta Therapeutics Inc. Common Stock (DE),$111.82 ,-0.29,-0.26%,10681007263,United States,,881445,Health Care,Biotechnology: Pharmaceutical Preparations
BEN,Franklin Resources Inc. Common Stock,$20.43 ,-0.16,-0.78%,10733880670,United States,,3543973,Finance,Investment Managers
ULS,UL Solutions Inc. Class A Common Stock,$53.88 ,-0.53,-0.97%,10782345340,United States,2024,274932,Health Care,Precision Instruments
SNN,Smith & Nephew SNATS Inc. Common Stock,$24.67 ,-0.58,-2.30%,10785572502,United Kingdom,,752207,Health Care,Industrial Specialties
LECO,Lincoln Electric Holdings Inc. Common Shares,$191.25 ,-1.99,-1.03%,10791434824,United States,,198252,Industrials,Industrial Machinery/Components
FND,Floor & Decor Holdings Inc. Common Stock,$101.04 ,-2.95,-2.84%,10834654695,United States,2017,1325532,Consumer Discretionary,RETAIL: Building Materials
CNM,Core & Main Inc. Class A Common Stock,$54.60 ,-0.76,-1.37%,10847553608,United States,2021,1090200,Consumer Discretionary,Durable Goods
TEM,Tempus AI Inc. Class A Common Stock,$68.96 ,3.97,6.11%,10857454300,United States,2024,16304281,Technology,Computer Software: Programming Data Processing
PSO,Pearson Plc Common Stock,$16.35 ,-0.12,-0.73%,10893429987,United Kingdom,,341795,Consumer Discretionary,Books
PCVX,Vaxcyte Inc. Common Stock,$87.42 ,-1.595,-1.79%,10895726851,United States,2020,681571,Health Care,Biotechnology: Pharmaceutical Preparations
FOUR,Shift4 Payments Inc. Class A Common Stock,$121.03 ,0.96,0.80%,10905016860,United States,2020,1056993,Consumer Discretionary,Business Services
TFII,TFI International Inc. Common Shares,$129.27 ,-1.07,-0.82%,10936821517,Canada,,243632,Industrials,Trucking Freight/Courier Services
LBRDA,Liberty Broadband Corporation Class A Common Stock,$76.91 ,-1.24,-1.59%,10986446910,United States,,133930,Telecommunications,Cable & Other Pay Television Services
SJM,The J.M. Smucker Company Common Stock,$103.28 ,0.08,0.08%,10990641175,United States,,1062567,Consumer Staples,Packaged Foods
SEIC,SEI Investments Company Common Stock,$85.30 ,-0.94,-1.09%,10995907674,United States,1981,400738,Finance,Investment Bankers/Brokers/Service
MEDP,Medpace Holdings Inc. Common Stock,$354.10 ,-6.87,-1.90%,11005994914,United States,2016,287927,Health Care,Biotechnology: Commercial Physical & Biological Resarch
SQM,Sociedad Quimica y Minera S.A. Common Stock,$38.61 ,0.27,0.70%,11028500786,Chile,1993,888179,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
AIZ,Assurant Inc. Common Stock,$215.16 ,0.36,0.17%,11034991820,United States,2004,291761,Finance,Property-Casualty Insurers
SCI,Service Corporation International Common Stock,$76.34 ,-0.53,-0.69%,11040974654,United States,,915805,Consumer Discretionary,Other Consumer Services
GME,GameStop Corporation Common Stock,$24.73 ,-0.07,-0.28%,11049373026,United States,2002,3388845,Consumer Discretionary,Electronics Distribution
PAG,Penske Automotive Group Inc. Common Stock,$165.54 ,-2.53,-1.51%,11052966912,United States,,174432,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
OVV,Ovintiv Inc. (DE),$42.52 ,0.18,0.43%,11072208000,Canada,,1733308,Energy,Oil & Gas Production
MGA,Magna International Inc. Common Stock,$38.62 ,0.21,0.55%,11094757269,Canada,,1894961,Consumer Discretionary,Auto Parts:O.E.M.
LBRDK,Liberty Broadband Corporation Class C Common Stock,$77.72 ,-1.25,-1.58%,11102153866,United States,,543634,Telecommunications,Cable & Other Pay Television Services
